GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVP001,BVQ001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BU8001,BU8002,BU8003,BU8004,BU8005,BU8006,BU8007,BU9001,BU9002,BU9003,BU9004,BU9005,BU9006,BU9007,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003,BVL001,BVL002,BVL003,BVL004,BVL005,BVL006,BVL007,BVL008,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G18009700003","1940","Indiana","18","Marion","097",,"0003",,"STCTY-18097 TRACT-    0003     IN INDIANAPOLIS IN",303,3.44,303,308,203,100,183,20,0,97,3,0,5,0,291,0,0,14,0,0,0,0,0,0,3,11,90,90,49,36,15,8,2,1,1,0,108,77,77,28,6,5,2,29,33,24,9,3,1,1,202,8,6,9,19,39,25,32,43,12,5,3,1,0,0,0,2400,100,2,3,3,18,33,19,17,3,1,0,0,1,0,0,0,18.14,98,0,0,4,6,13,21,23,26,3,1,0,1,0,0.00,244,43,21,151,31,11,51,9,8,0,26,289,10,4,174,110,1,15,3,136,165,0
"G18009700004","1940","Indiana","18","Marion","097",,"0004",,"STCTY-18097 TRACT-    0004     IN INDIANAPOLIS IN",936,3.74,936,963,417,519,364,53,0,457,62,0,25,2,679,0,226,26,15,4,6,6,0,0,1,33,232,242,172,129,57,31,15,13,5,7,278,272,246,105,25,6,4,124,158,138,72,20,5,2,414,1,3,11,44,89,60,99,66,32,8,0,1,0,0,0,2492,519,2,5,20,112,176,106,67,30,1,0,0,0,0,0,0,17.92,513,1,1,3,26,78,130,115,131,27,1,0,0,0,25.26,774,157,32,539,198,25,12,63,57,23,14,886,28,22,424,487,2,20,3,496,437,2
"G18009700005","1940","Indiana","18","Marion","097",,"0005",,"STCTY-18097 TRACT-    0005     IN INDIANAPOLIS IN",289,3.65,289,294,194,95,191,3,0,95,0,0,5,0,259,6,20,0,3,0,1,0,0,0,5,14,74,60,62,40,19,10,7,3,0,0,70,71,86,41,16,3,2,16,25,26,22,5,0,1,192,12,14,9,34,53,29,17,17,3,3,1,0,0,0,0,1755,94,1,1,15,40,23,12,2,0,0,0,0,0,0,0,0,0.00,93,1,0,1,11,31,25,12,12,0,0,0,0,0,0.00,202,74,18,30,5,24,143,4,0,3,67,252,26,11,112,152,4,18,3,62,225,1
"G18009700006","1940","Indiana","18","Marion","097",,"0006",,"STCTY-18097 TRACT-    0006     IN INDIANAPOLIS IN",1302,3.22,1302,1329,807,495,785,22,0,482,13,0,27,0,1013,9,296,2,6,0,1,0,0,0,2,25,454,380,264,110,36,12,16,3,0,2,445,432,347,58,15,0,5,154,186,126,18,8,0,3,793,11,4,7,5,17,23,30,153,207,199,118,19,0,0,0,4708,492,3,12,4,3,13,25,58,275,89,8,2,0,0,0,0,34.15,487,1,0,4,14,2,8,15,145,203,80,13,2,0,42.18,1170,120,39,1142,17,2,9,76,10,5,29,1267,15,20,1094,193,0,11,4,1183,114,0
"G18009700007","1940","Indiana","18","Marion","097",,"0007",,"STCTY-18097 TRACT-    0007     IN INDIANAPOLIS IN",2073,3.28,2073,2114,978,1095,976,2,0,1095,0,0,38,3,1285,2,664,62,42,24,27,5,0,0,3,76,643,615,397,193,82,36,21,5,5,0,741,684,521,92,17,4,14,292,399,314,67,12,4,7,924,3,0,0,20,48,64,101,347,207,86,35,11,2,0,0,3651,1090,1,7,6,47,155,196,305,329,40,4,0,0,0,0,0,26.68,1054,0,1,4,7,34,116,170,427,251,39,5,0,0,34.07,1880,116,118,1632,199,36,13,90,13,5,8,2007,30,36,1386,595,4,71,17,1572,488,0
"G18009700008","1940","Indiana","18","Marion","097",,"0008",,"STCTY-18097 TRACT-    0008     IN INDIANAPOLIS IN",502,3.81,502,509,237,265,79,158,0,99,166,0,7,0,463,1,10,24,3,0,8,0,0,0,0,34,159,88,73,53,32,18,21,11,6,7,162,90,108,71,42,27,2,70,46,70,43,22,13,1,233,31,24,52,52,37,19,8,7,3,0,0,0,0,0,0,1091,263,12,35,52,114,37,9,3,1,0,0,0,0,0,0,0,10.93,261,0,4,16,83,80,53,18,5,2,0,0,0,0,16.22,251,254,4,75,21,5,150,9,5,9,231,367,94,41,69,364,3,60,6,87,415,1
"G18009700009","1940","Indiana","18","Marion","097",,"0009",,"STCTY-18097 TRACT-    0009     IN INDIANAPOLIS IN",411,3.90,411,423,176,235,92,84,0,108,127,0,12,0,320,0,80,10,6,0,6,0,0,0,1,29,110,75,69,47,26,22,14,7,2,10,127,80,99,56,36,12,1,62,48,56,31,29,8,1,173,13,10,17,48,30,20,24,8,1,1,0,1,0,0,0,1484,235,7,16,34,115,44,16,2,1,0,0,0,0,0,0,0,12.13,154,0,0,3,20,48,52,18,13,0,0,0,0,0,20.08,275,136,12,79,79,14,103,5,11,0,120,363,41,7,98,287,0,23,3,80,330,2
"G18009700010","1940","Indiana","18","Marion","097",,"0010",,"STCTY-18097 TRACT-    0010     IN INDIANAPOLIS IN",1004,3.56,1004,1029,360,644,349,11,0,611,33,0,25,0,582,0,276,128,21,0,20,0,0,0,2,42,292,241,190,119,54,30,15,12,8,1,313,279,259,108,38,4,3,163,181,177,87,31,3,2,339,4,1,6,40,89,70,64,51,9,4,0,0,0,0,1,2211,639,4,17,25,209,222,117,35,10,0,0,0,0,0,0,0,15.95,628,1,5,4,50,114,177,157,106,14,0,0,0,0,23.45,622,301,106,407,185,17,13,121,126,16,38,944,38,22,417,502,2,67,16,399,586,2
"G18009700011","1940","Indiana","18","Marion","097",,"0011",,"STCTY-18097 TRACT-    0011     IN INDIANAPOLIS IN",1436,3.47,1436,1480,635,801,621,14,0,770,31,0,42,2,885,16,408,70,18,20,18,20,0,24,1,55,401,394,294,142,79,38,13,11,4,5,516,461,325,91,18,1,24,229,282,201,63,14,1,11,598,1,0,2,16,54,58,100,198,111,29,19,8,2,0,0,3343,791,0,7,21,84,138,156,182,184,17,2,0,0,0,0,0,24.16,736,0,0,0,21,38,82,127,303,145,19,1,0,0,32.80,1137,229,114,1042,59,23,13,139,41,11,38,1355,41,40,872,470,3,42,49,1096,300,1
"G18009700012","1940","Indiana","18","Marion","097",,"0012",,"STCTY-18097 TRACT-    0012     IN INDIANAPOLIS IN",1053,3.50,1053,1090,238,815,189,49,0,493,322,0,35,2,451,1,162,208,54,72,35,74,0,32,1,97,333,203,154,133,49,40,20,10,6,8,376,230,267,113,53,12,2,246,170,234,100,52,11,2,225,0,1,10,32,36,33,41,52,16,4,0,0,0,0,0,2506,809,4,40,115,314,115,89,74,50,6,1,1,0,0,0,0,13.41,797,0,4,35,154,217,163,79,121,21,2,1,0,0,19.24,759,288,43,402,144,85,128,50,99,45,94,908,136,9,287,648,2,111,5,422,629,0
"G18009700013","1940","Indiana","18","Marion","097",,"0013",,"STCTY-18097 TRACT-    0013     IN INDIANAPOLIS IN",787,3.85,787,803,136,651,16,120,0,35,616,0,16,0,372,6,350,8,18,12,28,5,0,0,4,76,184,172,117,80,59,35,25,15,14,10,244,176,173,115,52,16,11,180,141,148,106,49,16,11,134,2,10,19,40,32,10,5,16,0,0,0,0,0,0,0,1450,649,17,51,144,346,77,11,2,1,0,0,0,0,0,0,0,11.13,624,3,2,20,117,239,152,63,25,1,2,0,0,0,18.06,364,296,143,96,153,22,93,35,63,28,170,575,184,28,56,672,1,36,22,95,676,1
"G18009700014","1940","Indiana","18","Marion","097",,"0014",,"STCTY-18097 TRACT-    0014     IN INDIANAPOLIS IN",772,3.76,772,777,166,606,9,157,0,4,602,0,5,0,353,6,364,6,12,20,11,5,0,0,0,55,222,158,114,73,60,37,25,12,7,9,240,175,158,132,38,21,8,163,139,126,115,36,20,7,166,1,1,24,47,41,33,8,9,2,0,0,0,0,0,0,1622,604,10,31,126,321,101,13,2,0,0,0,0,0,0,0,0,11.60,599,2,5,5,83,224,192,74,14,0,0,0,0,0,19.06,324,64,389,77,154,24,69,3,20,10,31,652,59,61,59,631,2,9,71,107,649,9
"G18009700015","1940","Indiana","18","Marion","097",,"0015",,"STCTY-18097 TRACT-    0015     IN INDIANAPOLIS IN",467,3.48,467,481,216,251,200,16,0,224,27,0,14,0,328,0,136,6,9,0,0,0,0,0,2,17,123,130,101,49,26,12,4,2,2,1,175,142,99,35,8,2,6,92,75,57,17,4,2,4,198,1,4,7,23,25,20,24,47,15,14,7,8,3,0,0,2896,247,1,2,11,38,40,24,40,67,21,3,0,0,0,0,0,25.44,242,1,0,3,16,29,35,33,62,52,9,2,0,0,30.15,413,17,51,293,29,8,83,15,0,0,2,433,23,11,274,178,0,9,6,331,127,0
"G18009700016","1940","Indiana","18","Marion","097",,"0016",,"STCTY-18097 TRACT-    0016     IN INDIANAPOLIS IN",2462,3.41,2462,2603,592,1870,587,4,1,1753,117,0,139,2,845,4,572,338,189,240,19,290,101,0,5,171,787,553,436,225,132,83,33,20,15,7,875,689,631,176,51,14,26,521,554,555,154,51,13,22,543,2,0,4,10,30,39,68,128,117,73,41,19,10,1,1,3926,1857,2,4,22,135,239,316,297,515,252,51,21,3,0,0,0,28.04,1801,0,3,7,61,100,163,243,625,425,110,51,10,3,34.68,1428,358,817,1161,100,145,22,248,18,73,19,2251,86,125,1456,880,3,59,64,2165,228,3
"G18009700017","1940","Indiana","18","Marion","097",,"0017",,"STCTY-18097 TRACT-    0017     IN INDIANAPOLIS IN",1577,3.41,1577,1667,260,1317,192,68,0,871,445,1,88,2,577,6,248,198,147,184,19,125,81,82,0,142,521,349,227,129,83,41,29,29,12,15,534,380,394,165,56,15,33,373,327,364,155,53,15,30,230,1,2,7,14,49,45,34,38,22,16,0,1,1,0,0,2467,1315,5,27,56,251,262,283,165,200,62,4,0,0,0,0,0,20.50,1171,1,3,13,85,165,212,173,366,130,17,6,0,0,27.58,1211,334,122,980,89,124,18,125,109,50,50,1433,102,42,615,739,11,162,50,1145,300,0
"G18009700018","1940","Indiana","18","Marion","097",,"0018",,"STCTY-18097 TRACT-    0018     IN INDIANAPOLIS IN",3249,2.82,3249,3523,523,2726,522,1,0,2662,61,3,272,2,595,49,340,370,327,372,34,777,174,480,5,503,1324,679,363,167,104,52,19,17,9,12,1026,681,971,238,155,52,126,703,585,892,227,152,52,115,476,0,2,5,15,27,49,51,120,80,53,48,13,10,1,2,3742,2698,2,12,44,154,220,383,419,1039,325,78,16,5,1,0,0,30.61,1936,2,4,9,104,74,171,234,769,421,97,38,12,1,34.31,2278,601,644,1747,58,364,109,331,33,157,80,2915,133,201,1994,984,5,136,130,2975,116,4
"G18009700019","1940","Indiana","18","Marion","097",,"0019",,"STCTY-18097 TRACT-    0019     IN INDIANAPOLIS IN",3696,2.61,3696,3971,331,3365,323,8,0,3170,194,1,261,14,475,13,198,168,168,332,64,463,276,1810,4,894,1612,568,259,135,76,51,27,25,20,29,1222,671,1295,202,216,49,41,1025,602,1246,190,215,49,38,286,0,1,1,10,13,16,25,42,35,48,34,26,22,8,5,5000,3358,5,21,23,120,164,281,350,1047,913,234,130,35,29,6,0,36.33,3268,2,14,26,129,197,239,257,980,972,241,117,60,34,37.36,3133,417,421,2719,18,317,79,224,33,116,44,3399,118,179,2735,744,0,178,39,3520,132,1
"G18009700020","1940","Indiana","18","Marion","097",,"0020",,"STCTY-18097 TRACT-    0020     IN INDIANAPOLIS IN",1123,3.64,1123,1150,112,1011,4,108,0,99,912,0,25,2,404,7,290,58,45,72,41,56,53,122,2,120,390,227,150,85,46,43,29,12,10,11,339,280,297,123,48,19,17,280,257,283,111,47,19,14,106,0,0,5,11,22,17,23,21,3,3,1,0,0,0,0,2441,1009,11,83,210,323,142,102,79,58,1,0,0,0,0,0,0,12.60,862,2,1,44,184,280,141,88,90,29,3,0,0,0,18.07,675,309,166,323,95,67,190,49,63,33,164,905,187,31,177,850,2,72,22,407,701,12
"G18009700021","1940","Indiana","18","Marion","097",,"0021",,"STCTY-18097 TRACT-    0021     IN INDIANAPOLIS IN",2516,3.17,2516,2661,564,1952,493,71,0,1494,458,0,135,10,646,38,486,326,249,312,33,276,110,179,6,242,885,584,353,220,111,61,27,13,9,11,952,599,649,155,113,26,22,619,466,565,148,109,26,19,511,0,2,3,8,30,35,63,165,115,44,23,14,7,1,1,3694,1946,2,5,39,137,197,293,416,508,249,72,23,4,0,1,0,28.11,1832,2,1,10,81,130,184,262,544,439,116,52,8,3,34.02,1579,523,559,1304,60,192,23,328,50,108,37,2314,94,108,1510,848,24,70,64,2260,173,2
"G18009700022","1940","Indiana","18","Marion","097",,"0022",,"STCTY-18097 TRACT-    0022     IN INDIANAPOLIS IN",2830,3.03,2830,2868,228,2602,11,217,0,20,2582,0,35,3,759,82,584,116,135,172,57,112,160,690,1,306,1071,673,340,201,109,66,26,22,9,7,766,984,628,277,131,27,17,647,926,595,264,131,25,14,222,7,13,22,54,48,33,16,19,5,3,1,1,0,0,0,1656,2592,42,133,402,845,737,366,59,8,0,0,0,0,0,0,0,13.75,2488,10,25,84,430,980,658,209,70,17,4,1,0,0,18.05,1545,1224,99,1070,239,43,193,129,343,82,670,2310,446,74,890,1758,13,91,78,1117,1686,3
"G18009700023","1940","Indiana","18","Marion","097",,"0023",,"STCTY-18097 TRACT-    0023     IN INDIANAPOLIS IN",275,3.31,275,286,89,186,85,4,0,170,16,0,11,0,136,0,80,32,12,12,7,6,0,0,1,28,82,57,52,27,13,7,1,6,1,1,94,58,89,22,10,1,1,56,37,67,17,7,1,1,86,2,1,2,10,17,17,12,18,7,0,0,0,0,0,0,0,184,10,10,15,37,38,53,19,2,0,0,0,0,0,0,0,17.13,170,0,1,9,13,21,35,32,57,2,0,0,0,0,25.44,72,212,2,56,5,9,2,98,30,42,42,257,17,1,115,137,0,23,0,146,129,0
"G18009700024","1940","Indiana","18","Marion","097",,"0024",,"STCTY-18097 TRACT-    0024     IN INDIANAPOLIS IN",1002,3.44,1002,1022,479,523,455,24,0,501,22,0,20,0,825,5,114,20,15,4,7,12,17,0,3,40,277,296,182,118,41,19,12,11,1,5,337,306,244,70,26,8,11,135,164,148,44,22,6,4,470,1,2,10,38,53,59,63,140,74,18,6,5,1,0,0,3064,520,0,15,24,96,110,83,110,72,10,0,0,0,0,0,0,30.40,453,0,7,10,38,75,61,66,132,54,10,0,0,0,27.19,584,131,307,502,40,6,36,32,22,7,70,950,34,18,611,322,1,52,16,701,291,0
"G18009700025","1940","Indiana","18","Marion","097",,"0025",,"STCTY-18097 TRACT-    0025     IN INDIANAPOLIS IN",707,3.57,707,725,251,456,201,50,0,360,96,0,17,1,473,3,114,74,15,8,24,14,0,0,0,29,206,193,130,65,35,24,8,7,7,3,215,226,165,72,13,5,11,115,145,115,55,13,5,8,238,0,2,14,30,27,26,25,54,23,23,12,1,0,0,1,2900,452,3,2,24,97,105,63,62,57,36,0,3,0,0,0,0,19.26,268,0,0,2,14,32,30,40,73,49,23,5,0,0,31.69,487,147,91,396,62,11,18,51,48,7,41,660,21,26,364,306,5,16,16,450,243,0
"G18009700026","1940","Indiana","18","Marion","097",,"0026",,"STCTY-18097 TRACT-    0026     IN INDIANAPOLIS IN",630,3.58,630,638,182,448,4,178,0,1,447,0,7,1,338,0,232,20,6,16,15,6,0,0,5,49,210,109,100,55,47,21,16,11,6,6,233,124,151,68,40,8,6,135,93,113,59,36,7,5,178,4,0,12,43,34,38,10,28,8,1,0,0,0,0,0,1941,445,2,14,54,213,131,22,7,2,0,0,0,0,0,0,0,13.08,439,1,2,17,78,162,107,55,15,2,0,0,0,0,18.25,397,158,83,220,107,12,58,47,45,12,54,531,83,16,109,450,6,46,19,221,402,5
"G18009700027","1940","Indiana","18","Marion","097",,"0027",,"STCTY-18097 TRACT-    0027     IN INDIANAPOLIS IN",1644,3.68,1644,1678,538,1106,315,222,1,612,494,0,30,4,1027,4,408,118,30,12,40,27,12,0,0,99,443,398,264,175,124,60,39,16,11,15,576,425,386,177,50,14,16,312,286,288,149,45,13,13,521,0,1,5,69,145,130,68,78,23,1,1,0,0,0,0,2156,1103,2,10,44,287,366,235,121,36,1,0,0,0,0,0,1,17.35,1036,2,5,13,60,159,270,235,259,31,1,0,0,1,24.69,1377,240,61,962,269,88,58,110,77,20,33,1487,106,51,560,970,2,80,32,891,721,9
"G18009700028","1940","Indiana","18","Marion","097",,"0028",,"STCTY-18097 TRACT-    0028     IN INDIANAPOLIS IN",1203,3.35,1203,1237,558,645,558,0,0,645,0,0,34,0,736,1,330,78,39,36,11,5,0,0,1,50,401,294,230,115,55,23,23,7,2,3,513,328,273,64,13,3,9,233,193,167,39,8,2,3,509,0,0,0,9,18,48,61,202,127,35,5,4,0,0,0,3587,643,0,3,3,24,63,161,236,142,11,0,0,0,0,0,0,25.93,609,0,0,1,5,20,40,71,323,126,22,1,0,0,34.69,1065,126,46,986,32,45,2,119,5,2,0,1130,33,40,840,321,2,27,13,1117,78,0
"G18009700029","1940","Indiana","18","Marion","097",,"0029",,"STCTY-18097 TRACT-    0029     IN INDIANAPOLIS IN",468,3.41,468,475,288,180,288,0,0,180,0,0,7,0,358,0,84,24,3,0,4,0,0,0,2,9,135,137,97,55,17,11,3,3,1,0,187,145,104,21,7,0,4,64,65,37,8,4,0,2,277,0,0,1,3,11,12,21,81,70,26,7,6,7,11,21,4136,180,1,1,7,18,23,17,54,49,5,3,0,0,0,1,1,26.63,168,0,0,1,4,14,15,17,59,47,8,1,0,2,35.09,379,81,15,362,11,4,2,46,20,5,10,458,2,8,359,67,1,38,3,403,62,0
"G18009700030","1940","Indiana","18","Marion","097",,"0030",,"STCTY-18097 TRACT-    0030     IN INDIANAPOLIS IN",1070,3.56,1070,1097,383,687,63,320,0,88,599,0,24,3,566,1,372,50,36,48,10,0,12,0,2,51,335,246,189,114,50,38,17,21,3,6,440,257,225,104,36,3,5,234,170,166,79,34,3,1,364,0,1,1,14,25,54,74,105,56,26,7,0,1,0,0,3124,686,4,4,17,150,177,188,114,30,2,0,0,0,0,0,0,19.25,679,2,4,4,25,75,119,111,279,55,5,0,0,0,29.48,985,75,37,803,114,39,29,44,17,5,9,992,55,23,457,546,2,55,10,829,234,3
"G18009700031","1940","Indiana","18","Marion","097",,"0031",,"STCTY-18097 TRACT-    0031     IN INDIANAPOLIS IN",993,3.46,993,1171,306,687,302,4,0,680,7,0,163,15,358,5,264,84,33,52,11,58,35,271,0,103,301,221,173,103,60,16,8,4,3,1,432,309,178,43,13,1,17,263,229,133,36,13,0,13,276,0,0,0,0,2,9,11,41,87,60,44,8,5,3,6,4862,687,0,2,2,18,26,53,66,184,125,94,40,29,27,10,11,39.09,592,0,2,1,5,12,24,11,76,187,129,62,35,48,48.32,1044,62,65,1008,12,24,0,54,3,5,0,933,13,47,756,210,0,1,26,951,21,0
"G18009700032","1940","Indiana","18","Marion","097",,"0032",,"STCTY-18097 TRACT-    0032     IN INDIANAPOLIS IN",1027,3.41,1027,1071,431,596,430,1,0,591,4,1,34,10,469,1,398,48,9,16,5,32,25,66,2,44,265,267,246,131,47,19,8,0,0,0,455,327,183,24,5,1,32,205,214,137,18,5,1,16,429,1,0,0,0,0,9,26,84,83,87,76,44,12,2,5,5132,590,0,2,1,1,3,6,33,269,174,70,18,12,1,0,0,38.76,547,1,1,1,1,1,3,2,46,222,180,68,17,4,49.30,1018,3,50,1015,3,0,0,3,0,0,0,982,9,36,856,137,0,4,30,990,2,0
"G18009700033","1940","Indiana","18","Marion","097",,"0033",,"STCTY-18097 TRACT-    0033     IN INDIANAPOLIS IN",1783,3.34,1783,1901,641,1142,639,2,0,1130,12,0,117,1,870,4,354,172,30,44,20,36,46,324,1,102,547,478,301,199,89,37,16,8,6,0,871,521,315,55,7,2,12,487,350,249,40,5,2,9,613,0,1,0,3,7,25,45,148,110,91,99,36,34,7,7,4705,1137,1,3,2,21,33,79,191,274,201,133,66,71,50,10,2,38.20,1051,0,1,1,8,10,26,47,231,302,186,104,79,56,46.17,1765,10,126,1722,30,10,3,10,0,0,0,1670,20,93,1363,320,5,16,79,1711,39,0
"G18009700034","1940","Indiana","18","Marion","097",,"0034",,"STCTY-18097 TRACT-    0034     IN INDIANAPOLIS IN",1355,3.13,1355,1472,579,776,578,1,0,764,12,0,113,4,751,0,142,58,15,96,5,132,86,187,0,72,511,329,236,119,51,25,8,2,0,2,694,444,180,22,5,0,10,336,295,114,18,5,0,8,562,0,0,0,1,0,0,3,9,31,77,155,110,118,35,23,7614,767,0,0,0,1,2,3,4,110,267,138,138,90,14,0,0,49.37,745,0,0,0,1,3,2,1,55,189,185,177,113,19,56.07,1346,37,89,1342,4,0,0,37,0,0,0,1307,14,34,1249,86,3,8,9,1344,1,0
"G18009700035","1940","Indiana","18","Marion","097",,"0035",,"STCTY-18097 TRACT-    0035     IN INDIANAPOLIS IN",1571,2.77,1571,1687,325,1246,320,5,0,1227,19,0,114,2,608,4,174,44,18,32,5,72,134,595,1,128,697,405,206,86,30,13,1,4,0,1,618,583,289,50,7,1,23,436,499,246,42,7,1,15,320,1,0,4,4,9,17,16,85,91,53,23,12,3,2,0,4264,1239,0,1,0,9,22,34,135,278,202,202,239,109,6,2,0,46.46,1168,0,0,0,3,3,13,26,172,316,255,256,113,11,51.50,1489,20,178,1476,10,2,1,20,0,0,0,1512,29,30,1334,169,0,10,58,1528,415,0
"G18009700036","1940","Indiana","18","Marion","097",,"0036",,"STCTY-18097 TRACT-    0036     IN INDIANAPOLIS IN",1172,3.65,1172,1221,689,483,689,0,0,479,3,1,42,7,793,1,254,38,3,20,3,39,34,36,0,34,278,271,287,187,72,20,12,8,2,1,549,378,215,22,2,0,6,166,183,117,13,1,0,3,681,0,0,0,1,0,3,3,23,75,113,199,128,81,20,35,6923,483,0,0,0,4,1,6,5,55,130,138,85,48,7,4,0,52.43,466,0,0,0,1,2,1,4,18,45,118,183,79,15,63.11,1174,4,43,1170,2,1,1,4,0,0,0,1139,17,16,1065,101,0,2,4,1161,5,0
"G18009700037","1940","Indiana","18","Marion","097",,"0037",,"STCTY-18097 TRACT-    0037     IN INDIANAPOLIS IN",1289,3.31,1289,1331,731,558,672,59,0,514,44,0,42,0,1035,0,206,44,12,12,4,17,0,0,1,39,387,371,269,135,51,27,6,3,0,1,608,396,241,36,4,1,3,209,203,120,21,3,1,1,707,0,0,0,4,8,24,35,147,172,125,77,32,36,16,31,4788,557,0,2,1,5,29,39,111,222,77,38,16,9,6,2,0,33.62,549,0,0,0,3,3,9,22,136,220,87,40,22,7,44.11,1264,11,56,1249,7,6,2,10,0,0,1,1253,10,26,1083,195,1,3,7,1256,21,0
"G18009700038","1940","Indiana","18","Marion","097",,"0038",,"STCTY-18097 TRACT-    0038     IN INDIANAPOLIS IN",555,4.11,555,629,191,364,185,5,1,360,2,2,74,0,284,0,36,14,0,8,2,20,183,69,13,23,236,145,70,42,22,3,8,3,0,3,161,195,127,42,14,6,10,113,139,84,23,3,2,0,184,5,11,14,29,53,24,25,19,2,1,0,0,0,1,0,1811,364,2,7,5,59,38,17,17,9,58,114,38,0,0,0,0,44.33,356,0,1,2,17,23,46,24,34,64,109,36,0,0,44.34,436,104,89,307,11,7,111,38,0,6,60,484,16,55,307,214,0,6,28,355,177,2
"G18009700039","1940","Indiana","18","Marion","097",,"0039",,"STCTY-18097 TRACT-    0039     IN INDIANAPOLIS IN",851,3.59,851,868,573,278,573,0,0,278,0,0,16,1,718,2,114,2,0,8,0,7,17,0,0,30,196,225,214,108,46,16,9,4,1,2,398,282,146,11,0,0,14,105,103,59,4,0,0,7,568,0,0,1,0,1,0,3,22,77,95,114,108,96,30,21,7131,277,0,0,0,0,2,3,6,46,103,63,35,14,5,0,0,47.41,256,0,0,0,0,1,0,1,11,63,92,56,22,10,55.15,608,3,257,605,0,0,3,3,0,0,0,827,3,21,767,59,0,2,23,838,3,0
"G18009700040","1940","Indiana","18","Marion","097",,"0040",,"STCTY-18097 TRACT-    0040     IN INDIANAPOLIS IN",580,3.28,580,594,449,131,449,0,0,131,0,0,13,1,577,3,8,4,0,0,2,0,0,0,0,15,168,193,103,71,13,13,2,1,1,0,188,196,156,32,4,1,3,37,37,46,8,2,1,0,449,1,0,0,6,12,22,58,253,66,21,6,4,0,0,0,3496,131,1,2,3,13,13,20,37,39,3,0,0,0,0,0,0,26.32,129,0,0,3,6,10,9,11,50,36,3,1,0,0,34.60,561,7,26,487,20,9,45,6,0,0,1,559,15,6,437,120,5,16,2,526,54,1
"G18009700041","1940","Indiana","18","Marion","097",,"0041",,"STCTY-18097 TRACT-    0041     IN INDIANAPOLIS IN",1113,3.30,1113,1149,654,459,654,0,0,458,1,0,35,1,951,6,156,22,0,0,5,9,0,0,0,21,313,351,252,130,29,11,4,2,0,0,547,349,187,15,0,1,14,201,172,74,4,0,1,7,644,1,0,0,1,2,5,2,43,134,146,134,108,53,8,7,5918,458,0,1,0,1,0,6,19,99,193,78,39,18,4,0,0,44.84,423,0,0,1,0,1,1,2,21,74,147,126,39,11,57.09,958,8,183,954,0,2,2,8,0,0,0,1070,4,39,984,95,2,4,28,1058,15,0
"G18009700042","1940","Indiana","18","Marion","097",,"0042",,"STCTY-18097 TRACT-    0042     IN INDIANAPOLIS IN",1054,3.39,1054,1086,826,228,824,1,1,227,1,0,29,3,1004,3,48,22,0,0,0,0,0,0,9,24,285,309,239,131,38,24,2,0,1,1,559,338,142,7,2,0,6,92,85,48,1,2,0,0,810,1,0,1,1,0,1,2,11,19,63,151,220,207,66,67,9261,225,0,0,0,3,2,4,11,16,34,45,55,42,10,2,1,58.94,192,0,0,0,0,3,3,6,13,6,25,50,63,23,71.50,1004,8,74,997,3,0,4,7,1,0,0,1027,6,21,993,51,0,4,6,1045,9,0
"G18009700043","1940","Indiana","18","Marion","097",,"0043",,"STCTY-18097 TRACT-    0043     IN INDIANAPOLIS IN",1354,3.25,1354,1408,932,422,932,0,0,422,0,0,48,6,1161,1,162,8,0,4,6,17,0,49,0,31,439,371,303,152,41,8,5,4,0,0,673,480,181,11,3,0,6,175,177,65,2,2,0,1,909,0,0,0,3,0,2,3,21,72,115,177,204,200,65,47,8254,414,0,0,0,1,6,5,10,75,105,104,63,29,12,3,1,49.98,370,0,0,0,1,4,2,4,15,60,117,116,40,11,57.96,1128,76,204,1115,4,8,1,75,0,0,1,1298,4,52,1240,89,0,3,22,1332,264,0
"G18009700044","1940","Indiana","18","Marion","097",,"0044",,"STCTY-18097 TRACT-    0044     IN INDIANAPOLIS IN",1674,3.24,1674,1732,1193,481,1193,0,0,481,0,0,56,2,1481,0,188,14,0,8,4,19,17,0,1,47,499,520,359,186,45,7,6,3,1,1,812,544,257,20,4,0,37,194,157,103,12,2,0,13,1165,1,0,1,2,2,10,8,28,64,141,215,288,261,93,51,8459,477,0,0,0,4,17,10,16,103,120,80,72,45,9,1,0,46.88,456,0,0,0,2,3,8,12,37,103,101,89,81,20,55.74,1471,15,246,1451,9,7,4,13,1,0,1,1602,10,62,1512,110,6,12,34,1619,30,0
